id_klienta,imie,nazwisko,email,telefon,wiek
1,Anna,Nowak,anna.nowak@example.com,123456789,30
2,Piotr,Kowalski,piotr.kowalski@example.com,987654321,45
3,Katarzyna,Wiśniewska,katarzyna.wisniewska@example.com,123456788,29
4,Jan,Kozłowski,jan.kozlowski@example.com,123456787,34
5,Monika,Kaminska,monika.kaminska@example.com,123456786,27
6,Marek,Piotrowski,marek.piotrowski@example.com,123456785,40
7,Julia,Wojciechowska,julia.wojciechowska@example.com,123456784,22
8,Grzegorz,Ławniczak,grzegorz.lawniczak@example.com,123456783,39
9,Olga,Krawczyk,olga.krawczyk@example.com,123456782,33
10,Tomasz,Szymański,tomasz.szymanski@example.com,123456781,50
11,Alicja,Zielińska,alicja.zielinska@example.com,123456780,28
12,Rafał,Jaworski,rafal.jaworski@example.com,123456779,35
13,Ewa,Malinowska,ewa.malinowska@example.com,123456778,31
14,Andrzej,Wiśniewski,andrzej.wisniewski@example.com,123456777,41
15,Marta,Woźniak,marta.wozniak@example.com,123456776,25
16,Paweł,Kaczmarek,pawel.kaczmarek@example.com,123456775,36
17,Krzysztof,Szewczyk,krzysztof.szewczyk@example.com,123456774,43
18,Zuzanna,Kwiatkowska,zuzanna.kwiatkowska@example.com,123456773,38
19,Łukasz,Bąk,lukasz.bak@example.com,123456772,46
20,Patrycja,Górska,patrycja.gorska@example.com,123456771,29
21,Jakub,Sikora,jakub.sikora@example.com,123456770,32
22,Izabela,Stolarz,izabela.stolarz@example.com,123456769,47
23,Marcin,Rutkowski,marcin.rutkowski@example.com,123456768,44
24,Beata,Czajka,beata.czajka@example.com,123456767,27
25,Wojciech,Baran,wojciech.baran@example.com,123456766,39
26,Sylwia,Marciniak,sylwia.marciniak@example.com,123456765,42
27,Artur,Jankowski,artur.jankowski@example.com,123456764,37
28,Elżbieta,Nowakowska,elzbieta.nowakowska@example.com,123456763,34
29,Robert,Borowski,robert.borowski@example.com,123456762,41
30,Karolina,Chmiel,karolina.chmiel@example.com,123456761,28
31,Adrian,Sierżant,adrian.sierzant@example.com,123456760,33
32,Beata,Wojciech,beata.wojciech@example.com,123456759,36
33,Grzegorz,Jabłoński,grzegorz.jablonski@example.com,123456758,40
34,Hanna,Kubiak,hanna.kubiak@example.com,123456757,29
35,Jacek,Sikorski,jacek.sikorski@example.com,123456756,48
36,Krystyna,Różycka,krystyna.rozycka@example.com,123456755,50
37,Joanna,Lipnicka,joanna.lipnicka@example.com,123456754,31
38,Bartosz,Zawisza,bartosz.zawisza@example.com,123456753,29
39,Monika,Gawrońska,monika.gawronska@example.com,123456752,32
40,Paweł,Duda,pawel.duda@example.com,123456751,38
41,Aneta,Pawlak,aneta.pawlak@example.com,123456750,35
42,Grzegorz,Adamczyk,grzegorz.adamczyk@example.com,123456749,27
43,Katarzyna,Kwiatkowska,katarzyna.kwiatkowska@example.com,123456748,45
44,Artur,Nowak,artur.nowak@example.com,123456747,30
45,Maria,Kozioł,maria.kozioł@example.com,123456746,25
46,Łukasz,Ławniczak,lukasz.lawniczak@example.com,123456745,32
47,Patryk,Piasecki,patryk.piasecki@example.com,123456744,39
48,Alina,Wilk,alina.wilk@example.com,123456743,33
49,Marcin,Zieliński,marcin.zielinski@example.com,123456742,28
50,Magdalena,Pietrzak,magdalena.pietrzak@example.com,123456741,46
51,Olga,Baran,olga.baran@example.com,123456740,50
52,Piotr,Malinowski,piotr.malinowski@example.com,123456739,29
53,Adrian,Kowalski,adrian.kowalski@example.com,123456738,34
54,Wiktoria,Zawisza,wiktoria.zawisza@example.com,123456737,31
55,Robert,Chmiel,robert.chmiel@example.com,123456736,42
56,Jerzy,Piotrowski,jerzy.piotrowski@example.com,123456735,40
57,Elżbieta,Jaworska,elzbieta.jaworska@example.com,123456734,28
58,Jakub,Wiśniewski,jakub.wisniewski@example.com,123456733,33
59,Mateusz,Jabłoński,mateusz.jablonski@example.com,123456732,37
60,Julia,Malinowska,julia.malinowska@example.com,123456731,30
61,Marta,Wiśniewska,marta.wisniewska@example.com,123456730,32
62,Paweł,Szybki,pawel.szybki@example.com,123456729,39
63,Piotr,Zawisza,piotr.zawisza@example.com,123456728,43
64,Anna,Marciniak,anna.marciniak@example.com,123456727,25
65,Kamil,Szymański,kamil.szymanski@example.com,123456726,48
66,Michał,Wilk,michal.wilk@example.com,123456725,32
67,Zofia,Zawisza,zofia.zawisza@example.com,123456724,41
68,Dorota,Nowak,dorota.nowak@example.com,123456723,36
69,Jakub,Marciniak,jakub.marciniak@example.com,123456722,29
70,Monika,Szymańska,monika.szymanska@example.com,123456721,50
71,Agata,Zawisza,agata.zawisza@example.com,123456720,34
72,Jacek,Wiśniewski,jacek.wisniewski@example.com,123456719,33
73,Anna,Chmiel,anna.chmiel@example.com,123456718,40
74,Jan,Piasecki,jan.piasecki@example.com,123456717,38
75,Janina,Woźniak,janina.wozniak@example.com,123456716,41
76,Joanna,Kaminska,joanna.kaminska@example.com,123456715,28
77,Grzegorz,Bąk,grzegorz.bak@example.com,123456714,46
78,Elżbieta,Borowski,elzbieta.borowski@example.com,123456713,29
79,Monika,Jankowska,monika.jankowska@example.com,123456712,32
80,Piotr,Chmiel,piotr.chmiel@example.com,123456711,27
81,Paweł,Zieliński,pawel.zielinski@example.com,123456710,38
82,Karolina,Kowalczyk,karolina.kowalczyk@example.com,123456709,29
83,Alicja,Piotrowska,alicja.piotrowska@example.com,123456708,44
84,Agata,Zielińska,agata.zielinska@example.com,123456707,50
85,Katarzyna,Marciniak,katarzyna.marciniak@example.com,123456706,35
86,Łukasz,Kaminski,lukasz.kaminski@example.com,123456705,39
87,Jan,Chmiel,jan.chmiel@example.com,123456704,32
88,Marcin,Baran,marcin.baran@example.com,123456703,29
89,Andrzej,Szymański,andrzej.szymanski@example.com,123456702,40
90,Mateusz,Wiśniewski,mateusz.wisniewski@example.com,123456701,43
91,Alicja,Sikorska,alicja.sikorska@example.com,123456700,34
92,Robert,Kaminski,robert.kaminski@example.com,123456699,37
93,Kamil,Zawisza,kamil.zawisza@example.com,123456698,28
94,Beata,Piasecka,beata.piasecka@example.com,123456697,41
95,Bartosz,Nowak,bartosz.nowak@example.com,123456696,42
96,Krystyna,Zawisza,krystyna.zawisza@example.com,123456695,33
97,Piotr,Wiśniewski,piotr.wisniewski@example.com,123456694,39
98,Monika,Piotrowska,monika.piotrowska@example.com,123456693,30
99,Zofia,Chmiel,zofia.chmiel@example.com,123456692,28
100,Paweł,Nowak,paweł.nowak@example.com,123456691,35
101,Adriana,Zielińska,adriana.zielinska@example.com,123456690,30
102,Andrzej,Kwiatkowski,andrzej.kwiatkowski@example.com,123456689,45
103,Joanna,Szymańska,joanna.szymanska@example.com,123456688,38
104,Marek,Baran,marek.baran@example.com,123456687,36
105,Anita,Sikorska,anita.sikorska@example.com,123456686,31
106,Marcin,Wiśniewski,marcin.wisniewski@example.com,123456685,42
107,Michał,Kozłowski,michal.kozlowski@example.com,123456684,40
108,Patrycja,Jaworska,patrycja.jaworska@example.com,123456683,29
109,Jacek,Nowak,jacek.nowak@example.com,123456682,33
110,Katarzyna,Piotrowska,katarzyna.piotrowska@example.com,123456681,44
111,Monika,Piasecka,monika.piasecka@example.com,123456680,50
112,Karolina,Borowska,karolina.borowska@example.com,123456679,25
113,Jan,Nowakowski,jan.nowakowski@example.com,123456678,30
114,Joanna,Marciniak,joanna.marciniak@example.com,123456677,38
115,Krystyna,Kaminska,krystyna.kaminska@example.com,123456676,33
116,Krzysztof,Wojciechowski,krzysztof.wojciechowski@example.com,123456675,41
117,Michał,Jabłoński,michal.jablonski@example.com,123456674,28
118,Olga,Kozioł,olga.kozioł@example.com,123456673,29
119,Piotr,Kwiatkowski,piotr.kwiatkowski@example.com,123456672,34
120,Maria,Wiśniewska,maria.wisniewska@example.com,123456671,40

